Problem : Answer       : Python  : Javascript
1       : 233168       : 1804ms  : 1215ms    
2       : 4613732      : 247ms   : 102ms     
3       : 6857         : 4725ms  : 1508ms    
5       : 232792560    : 136ms   : 186ms     
6       : 25164150     : 10ms    : 4ms       
8       : 40824        : 18045ms : 5014ms    
13      : 5537376230   : 1795ms  : 10710ms   
15      : 137846528820 : 54ms    : 18ms      
16      : 1366         : 1844ms  : 265ms     
18      : 1074         : 2291ms  : 1790ms    
19      : 171          : 2254ms  : 336ms     
20      : 648          : 1061ms  : 9154ms    
24      : 2783915460   : 206ms   : 210ms     
28      : 669171001    : 8509ms  : 1037ms    
40      : 210          : 326ms   : 202ms     
45      : 1533776805   : 17ms    : 4ms       
